"","p1_luck","p2_luck","p1_skill","p2_skill","p1_chip","p2_chip"
"2100",77.5,-77.5,22.5,-22.5,100,-100
"2101",130.75,-130.75,-30.75,30.75,100,-100
"2102",135.7,-135.7,-35.7,35.7,100,-100
"2103",-124.5,124.5,24.5,-24.5,-100,100
"2104",0,0,-100,100,-100,100
"2105",0,0,-100,100,-100,100
"2106",-125.1,125.1,25.1,-25.1,-100,100
"2107",-72.15,72.15,-27.85,27.85,-100,100
"2108",54.55,-54.55,45.45,-45.45,100,-100
"2109",63.55,-63.55,36.45,-36.45,100,-100
"2110",-55.25,55.25,-44.75,44.75,-100,100
"2111",-83.55,83.55,-16.45,16.45,-100,100
"2112",-78.7,78.7,-21.3,21.3,-100,100
"2113",0,0,-100,100,-100,100
"2114",104.85,-104.85,-4.84999999999999,4.84999999999999,100,-100
"2115",59.65,-59.65,40.35,-40.35,100,-100
"2116",-95,95,-5,5,-100,100
"2117",127.65,-127.65,-27.65,27.65,100,-100
"2118",146.85,-146.85,-46.85,46.85,100,-100
"2119",-92.55,92.55,-7.45,7.45,-100,100
"2120",68,-68,32,-32,100,-100
"2121",-112,112,12,-12,-100,100
"2122",-116.9,116.9,16.9,-16.9,-100,100
"2123",89.95,-89.95,10.05,-10.05,100,-100
"2124",-74.1,74.1,-25.9,25.9,-100,100
"2125",0,0,-100,100,-100,100
"2126",89.55,-89.55,10.45,-10.45,100,-100
"2127",84.6,-84.6,15.4,-15.4,100,-100
"2128",78.1,-78.1,21.9,-21.9,100,-100
"2129",-94.65,94.65,-5.35000000000001,5.35000000000001,-100,100
"2130",-84,84,-16,16,-100,100
"2131",141.95,-141.95,-41.95,41.95,100,-100
"2132",-40.8,40.8,40.8,-40.8,-7.105427357601e-15,-7.105427357601e-15
"2133",-117.3,117.3,17.3,-17.3,-100,100
"2134",-81,81,-19,19,-100,100
"2135",0,0,-100,100,-100,100
"2136",-65.75,65.75,-34.25,34.25,-100,100
"2137",86.55,-86.55,13.45,-13.45,100,-100
"2138",-128.7,128.7,28.7,-28.7,-100,100
"2139",-55.55,55.55,-44.45,44.45,-100,100
"2140",-113.05,113.05,13.05,-13.05,-100,100
"2141",0,0,-100,100,-100,100
"2142",-55.85,55.85,-44.15,44.15,-100,100
"2143",0,0,100,-100,100,-100
"2144",67.55,-67.55,32.45,-32.45,100,-100
"2145",0,0,-100,100,-100,100
"2146",148.75,-148.75,-48.75,48.75,100,-100
"2147",-60.4,60.4,-39.6,39.6,-100,100
"2148",-67.6,67.6,-32.4,32.4,-100,100
"2149",77.2,-77.2,22.8,-22.8,100,-100
"2150",153.95,-153.95,-53.95,53.95,100,-100
"2151",-140.05,140.05,40.05,-40.05,-100,100
"2152",0,0,20000,-20000,20000,-20000
"2153",21.85,-21.85,78.15,-78.15,100,-100
"2154",-140.55,140.55,240.55,-240.55,100,-100
"2155",0,0,-100,100,-100,100
"2156",147.45,-147.45,-47.45,47.45,100,-100
"2157",0,0,-100,100,-100,100
"2158",-118.4,118.4,18.4,-18.4,-100,100
"2159",67.3,-67.3,32.7,-32.7,100,-100
"2160",-87,87,-13,13,-100,100
"2161",87.2287878787879,-87.2287878787879,12.7712121212121,-12.7712121212121,100,-100
"2162",-65.65,65.65,-34.35,34.35,-100,100
"2163",-127.85,127.85,27.85,-27.85,-100,100
"2164",7.54999999999999,-7.54999999999999,-7.54999999999998,7.54999999999998,7.105427357601e-15,-7.105427357601e-15
"2165",0,0,-100,100,-100,100
"2166",-48,48,-52,52,-100,100
"2167",-64.55,64.55,-35.45,35.45,-100,100
"2168",-71.2,71.2,-28.8,28.8,-100,100
"2169",-0.849999999999995,0.849999999999995,0.849999999999994,-0.849999999999994,-8.88178419700125e-16,8.88178419700125e-16
"2170",144.65,-144.65,-44.65,44.65,100,-100
"2171",-120.35,120.35,20.35,-20.35,-100,100
"2172",-70.5,70.5,-29.5,29.5,-100,100
"2173",69.35,-69.35,30.65,-30.65,100,-100
"2174",24.8,-24.8,75.2,-75.2,100,-100
"2175",-143.2,143.2,43.2,-43.2,-100,100
"2176",-87.9,87.9,-12.1,12.1,-100,100
"2177",-53.5,53.5,-46.5,46.5,-100,100
"2178",0,0,-100,100,-100,100
"2179",114.7,-114.7,-14.7,14.7,100,-100
"2180",122.65,-122.65,-22.65,22.65,100,-100
"2181",73.4,-73.4,26.6,-26.6,100,-100
"2182",64.7,-64.7,35.3,-35.3,100,-100
"2183",0,0,100,-100,100,-100
"2184",-74.3,74.3,-25.7,25.7,-100,100
"2185",-130,130,30,-30,-100,100
"2186",-109.9,109.9,9.89999999999999,-9.89999999999999,-100,100
"2187",88.05,-88.05,11.95,-11.95,100,-100
"2188",93.3,-93.3,6.69999999999999,-6.69999999999999,100,-100
"2189",69.5,-69.5,30.5,-30.5,100,-100
"2190",71.8,-71.8,28.2,-28.2,100,-100
"2191",-67.25,67.25,-32.75,32.75,-100,100
"2192",106.5,-106.5,-6.5,6.5,100,-100
"2193",-104.95,104.95,4.95000000000002,-4.95000000000002,-100,100
"2194",123.3,-123.3,-23.3,23.3,100,-100
"2195",91.05,-91.05,8.95000000000002,-8.95,100,-100
"2196",66,-66,34,-34,100,-100
"2197",-68.4,68.4,-31.6,31.6,-100,100
"2198",-59.85,59.85,-40.15,40.15,-100,100
"2199",120.2,-120.2,-20.2,20.2,100,-100
"2200",-79.95,79.95,-20.05,20.05,-100,100
"2201",-74.2,74.2,-25.8,25.8,-100,100
"2202",76.9,-76.9,23.1,-23.1,100,-100
"2203",90.1,-90.1,9.89999999999999,-9.89999999999999,100,-100
"2204",-54.15,54.15,-45.85,45.85,-100,100
"2205",118.5,-118.5,-18.5,18.5,100,-100
"2206",-84.55,84.55,-15.45,15.45,-100,100
"2207",71.7,-71.7,28.3,-28.3,100,-100
"2208",60.5,-60.5,39.5,-39.5,100,-100
"2209",-132.75,132.75,32.75,-32.75,-100,100
"2210",22.7090909090909,-22.7090909090909,77.2909090909091,-77.2909090909091,100,-100
"2211",84.4,-84.4,15.6,-15.6,100,-100
"2212",75.1,-75.1,24.9,-24.9,100,-100
"2213",-59.4,59.4,-40.6,40.6,-100,100
"2214",-112.1,112.1,12.1,-12.1,-100,100
"2215",-56.8,56.8,-43.2,43.2,-100,100
"2216",-131.8,131.8,31.8,-31.8,-100,100
"2217",-122.7,122.7,22.7,-22.7,-100,100
"2218",68.7,-68.7,31.3,-31.3,100,-100
"2219",83.8,-83.8,16.2,-16.2,100,-100
"2220",100.4,-100.4,-0.400000000000006,0.400000000000006,100,-100
"2221",97.75,-97.75,2.25,-2.25000000000001,100,-100
"2222",56.9,-56.9,43.1,-43.1,100,-100
"2223",-84.9,84.9,-15.1,15.1,-100,100
"2224",-54.1409090909091,54.1409090909091,154.140909090909,-154.140909090909,100,-100
"2225",0,0,100,-100,100,-100
"2226",-115.2,115.2,15.2,-15.2,-100,100
"2227",71.1,-71.1,28.9,-28.9,100,-100
"2228",72.25,-72.25,27.75,-27.75,100,-100
"2229",128.9,-128.9,-28.9,28.9,100,-100
"2230",-73.6,73.6,-26.4,26.4,-100,100
"2231",-71.95,71.95,-28.05,28.05,-100,100
"2232",69.65,-69.65,30.35,-30.35,100,-100
"2233",89.1,-89.1,10.9,-10.9,100,-100
"2234",-69.3,69.3,-30.7,30.7,-100,100
"2235",-115.45,115.45,15.45,-15.45,-100,100
"2236",122.35,-122.35,-22.35,22.35,100,-100
"2237",-63.5,63.5,-36.5,36.5,-100,100
"2238",141.4,-141.4,-41.4,41.4,100,-100
"2239",77.2,-77.2,22.8,-22.8,100,-100
"2240",127.8,-127.8,-27.8,27.8,100,-100
"2241",75.1,-75.1,24.9,-24.9,100,-100
"2242",125.15,-125.15,-25.15,25.15,100,-100
"2243",-128.7,128.7,28.7,-28.7,-100,100
"2244",-127.2,127.2,27.2,-27.2,-100,100
"2245",76.55,-76.55,23.45,-23.45,100,-100
"2246",0,0,-100,100,-100,100
"2247",-110.4,110.4,10.4,-10.4,-100,100
"2248",-87.3,87.3,-12.7,12.7,-100,100
"2249",0.4,-0.4,-0.400000000000006,0.400000000000006,-5.32907051820075e-15,5.32907051820075e-15
"2250",-72.1,72.1,-27.9,27.9,-100,100
"2251",-72.9,72.9,-27.1,27.1,-100,100
"2252",71.55,-71.55,28.45,-28.45,100,-100
"2253",81.25,-81.25,18.75,-18.75,100,-100
"2254",74.6,-74.6,25.4,-25.4,100,-100
"2255",102.2,-102.2,-2.2,2.2,100,-100
"2256",89.45,-89.45,10.55,-10.55,100,-100
"2257",-137.15,137.15,37.15,-37.15,-100,100
"2258",83,-83,17,-17,100,-100
"2259",141.9,-141.9,-41.9,41.9,100,-100
"2260",68.6,-68.6,31.4,-31.4,100,-100
"2261",-72.4,72.4,-27.6,27.6,-100,100
"2262",150.3,-150.3,-50.3,50.3,100,-100
"2263",0,0,100,-100,100,-100
"2264",-80.35,80.35,-19.65,19.65,-100,100
"2265",-68.85,68.85,-31.15,31.15,-100,100
"2266",-66.5,66.5,-33.5,33.5,-100,100
"2267",-83,83,-17,17,-100,100
"2268",61.4,-61.4,38.6,-38.6,100,-100
"2269",-90.25,90.25,-9.74999999999999,9.74999999999999,-100,100
"2270",123.2,-123.2,-23.2,23.2,100,-100
"2271",65.75,-65.75,34.25,-34.25,100,-100
"2272",82.8,-82.8,17.2,-17.2,100,-100
"2273",150.5,-150.5,-50.5,50.5,100,-100
"2274",131.75,-131.75,-31.75,31.75,100,-100
"2275",138.1,-138.1,-38.1,38.1,100,-100
"2276",141.65,-141.65,-41.65,41.65,100,-100
"2277",75.05,-75.05,24.95,-24.95,100,-100
"2278",-49.75,49.75,-50.25,50.25,-100,100
"2279",60.05,-60.05,39.95,-39.95,100,-100
"2280",50.7181818181818,-50.7181818181818,49.2818181818182,-49.2818181818182,100,-100
"2281",131.3,-131.3,-31.3,31.3,100,-100
"2282",-129.95,129.95,29.95,-29.95,-100,100
"2283",95.7,-95.7,4.30000000000001,-4.3,100,-100
"2284",-83.15,83.15,-16.85,16.85,-100,100
"2285",-71.8,71.8,-28.2,28.2,-100,100
"2286",65.95,-65.95,34.05,-34.05,100,-100
"2287",49,-49,51,-51,100,-100
"2288",-69.2,69.2,-30.8,30.8,-100,100
"2289",75.45,-75.45,24.55,-24.55,100,-100
"2290",59.85,-59.85,40.15,-40.15,100,-100
"2291",136.4,-136.4,-36.4,36.4,100,-100
"2292",46.6,-46.6,-46.6,46.6,0,0
"2293",113.05,-113.05,-13.05,13.05,100,-100
"2294",0,0,-100,100,-100,100
"2295",-119,119,19,-19,-100,100
"2296",52.9,-52.9,47.1,-47.1,100,-100
"2297",117.6,-117.6,-17.6,17.6,100,-100
"2298",81.35,-81.35,18.65,-18.65,100,-100
"2299",-104.4,104.4,4.40000000000001,-4.40000000000001,-100,100
"2300",-50.1,50.1,-49.9,49.9,-100,100
"2301",83.2,-83.2,16.8,-16.8,100,-100
"2302",72.95,-72.95,27.05,-27.05,100,-100
"2303",-7.54999999999999,7.54999999999999,7.54999999999998,-7.54999999999998,-7.105427357601e-15,7.105427357601e-15
"2304",-130.95,130.95,30.95,-30.95,-100,100
"2305",77.5,-77.5,22.5,-22.5,100,-100
"2306",-111.75,111.75,11.75,-11.75,-100,100
"2307",145.3,-145.3,-45.3,45.3,100,-100
"2308",98.3,-98.3,1.69999999999999,-1.7,100,-100
"2309",-132.25,132.25,32.25,-32.25,-100,100
"2310",64.05,-64.05,35.95,-35.95,100,-100
"2311",-73.65,73.65,-26.35,26.35,-100,100
"2312",-68.3,68.3,-31.7,31.7,-100,100
"2313",89.35,-89.35,10.65,-10.65,100,-100
"2314",-98.25,98.25,-1.75,1.75,-100,100
"2315",-51.65,51.65,-48.35,48.35,-100,100
"2316",-63.6,63.6,-36.4,36.4,-100,100
"2317",0,0,100,-100,100,-100
"2318",134.25,-134.25,-34.25,34.25,100,-100
"2319",-92.55,92.55,-7.45,7.45,-100,100
"2320",-134.1,134.1,34.1,-34.1,-100,100
"2321",-62.2,62.2,-37.8,37.8,-100,100
"2322",-126.3,126.3,26.3,-26.3,-100,100
"2323",71.75,-71.75,28.25,-28.25,100,-100
"2324",86.05,-86.05,13.95,-13.95,100,-100
"2325",-110.75,110.75,10.75,-10.75,-100,100
"2326",66.75,-66.75,33.25,-33.25,100,-100
"2327",0,0,100,-100,100,-100
"2328",37.35,-37.35,62.65,-62.65,100,-100
"2329",-61.8,61.8,-38.2,38.2,-100,100
"2330",-128.1,128.1,28.1,-28.1,-100,100
"2331",92.8,-92.8,7.2,-7.19999999999999,100,-100
"2332",0,0,-100,100,-100,100
"2333",151.2,-151.2,-51.2,51.2,100,-100
"2334",-76.55,76.55,-23.45,23.45,-100,100
"2335",-66.7,66.7,-33.3,33.3,-100,100
"2336",117.75,-117.75,-17.75,17.75,100,-100
"2337",0,0,100,-100,100,-100
"2338",113.45,-113.45,-13.45,13.45,100,-100
"2339",19.45,-19.45,80.55,-80.55,100,-100
"2340",68.55,-68.55,31.45,-31.45,100,-100
"2341",-72.15,72.15,-27.85,27.85,-100,100
"2342",59.7,-59.7,40.3,-40.3,100,-100
"2343",-124.75,124.75,24.75,-24.75,-100,100
"2344",116.45,-116.45,-16.45,16.45,100,-100
"2345",72.45,-72.45,27.55,-27.55,100,-100
"2346",62.6,-62.6,37.4,-37.4,100,-100
"2347",62,-62,38,-38,100,-100
"2348",58.45,-58.45,41.55,-41.55,100,-100
"2349",-71.05,71.05,-28.95,28.95,-100,100
"2350",139.75,-139.75,-39.75,39.75,100,-100
"2351",77.65,-77.65,22.35,-22.35,100,-100
"2352",115.55,-115.55,-15.55,15.55,100,-100
"2353",58.15,-58.15,41.85,-41.85,100,-100
"2354",-48.65,48.65,-51.35,51.35,-100,100
"2355",52.85,-52.85,47.15,-47.15,100,-100
"2356",0,0,-100,100,-100,100
"2357",-96.05,96.05,-3.94999999999999,3.94999999999999,-100,100
"2358",-127.2,127.2,27.2,-27.2,-100,100
"2359",131.35,-131.35,-31.35,31.35,100,-100
"2360",12.15,-12.15,87.85,-87.85,100,-100
"2361",-14.1,14.1,14.1,-14.1,-7.105427357601e-15,1.4210854715202e-14
"2362",-73.4,73.4,-26.6,26.6,-100,100
"2363",0,0,-100,100,-100,100
"2364",48.75,-48.75,51.25,-51.25,100,-100
"2365",91.35,-91.35,8.65000000000001,-8.65000000000001,100,-100
"2366",-121.45,121.45,21.45,-21.45,-100,100
"2367",58.95,-58.95,41.05,-41.05,100,-100
"2368",63.9,-63.9,36.1,-36.1,100,-100
"2369",141.15,-141.15,-41.15,41.15,100,-100
"2370",53.75,-53.75,46.25,-46.25,100,-100
"2371",-83.95,83.95,-16.05,16.05,-100,100
"2372",69.5,-69.5,30.5,-30.5,100,-100
"2373",-72.5,72.5,-27.5,27.5,-100,100
"2374",75.95,-75.95,24.05,-24.05,100,-100
"2375",117,-117,-17,17,100,-100
"2376",0,0,-100,100,-100,100
"2377",57.1,-57.1,42.9,-42.9,100,-100
"2378",-67.3,67.3,-32.7,32.7,-100,100
"2379",115.25,-115.25,-15.25,15.25,100,-100
"2380",65.1,-65.1,34.9,-34.9,100,-100
"2381",120,-120,-20,20,100,-100
"2382",101.668181818182,-101.668181818182,-1.66818181818182,1.66818181818182,100,-100
"2383",-116.55,116.55,16.55,-16.55,-100,100
"2384",-69.65,69.65,-30.35,30.35,-100,100
"2385",0,0,-100,100,-100,100
"2386",56.8,-56.8,43.2,-43.2,100,-100
"2387",-81,81,-19,19,-100,100
"2388",64.65,-64.65,35.35,-35.35,100,-100
"2389",-56.65,56.65,-43.35,43.35,-100,100
"2390",-77.3,77.3,-22.7,22.7,-100,100
"2391",0,0,-100,100,-100,100
"2392",88.15,-88.15,11.85,-11.85,100,-100
"2393",-57.15,57.15,-42.85,42.85,-100,100
"2394",71.1,-71.1,28.9,-28.9,100,-100
"2395",-141.05,141.05,41.05,-41.05,-100,100
"2396",66.6,-66.6,33.4,-33.4,100,-100
"2397",-60.8,60.8,-39.2,39.2,-100,100
"2398",61.2,-61.2,38.8,-38.8,100,-100
"2399",119,-119,-19,19,100,-100
"2400",-71,71,-29,29,-100,100
"2401",-76.05,76.05,-23.95,23.95,-100,100
"2402",-134.7,134.7,34.7,-34.7,-100,100
"2403",-75.7,75.7,-24.3,24.3,-100,100
"2404",-69.7,69.7,-30.3,30.3,-100,100
"2405",-78.4,78.4,-21.6,21.6,-100,100
"2406",86.2,-86.2,13.8,-13.8,100,-100
"2407",88.4,-88.4,11.6,-11.6,100,-100
"2408",-70.8,70.8,-29.2,29.2,-100,100
"2409",66.7,-66.7,33.3,-33.3,100,-100
"2410",70.6,-70.6,29.4,-29.4,100,-100
"2411",117.45,-117.45,-17.45,17.45,100,-100
"2412",-62.05,62.05,-37.95,37.95,-100,100
"2413",-129.95,129.95,29.95,-29.95,-100,100
"2414",117.9,-117.9,-17.9,17.9,100,-100
"2415",85.4,-85.4,14.6,-14.6,100,-100
"2416",-143.05,143.05,43.05,-43.05,-100,100
"2417",53.75,-53.75,46.25,-46.25,100,-100
"2418",-81,81,-19,19,-100,100
"2419",-72.05,72.05,-27.95,27.95,-100,100
"2420",-103.75,103.75,3.75000000000001,-3.75,-100,100
"2421",-128.15,128.15,28.15,-28.15,-100,100
"2422",63.05,-63.05,36.95,-36.95,100,-100
"2423",64.95,-64.95,35.05,-35.05,100,-100
"2424",-119.2,119.2,19.2,-19.2,-100,100
"2425",120.254545454545,-120.254545454545,-20.2545454545455,20.2545454545455,100,-100
"2426",0,0,-100,100,-100,100
"2427",-61.8,61.8,-38.2,38.2,-100,100
"2428",0,0,-100,100,-100,100
"2429",76.5,-76.5,23.5,-23.5,100,-100
"2430",-81.55,81.55,-18.45,18.45,-100,100
"2431",-83.15,83.15,-16.85,16.85,-100,100
"2432",0,0,-100,100,-100,100
"2433",-136,136,36,-36,-100,100
"2434",147.45,-147.45,-47.45,47.45,100,-100
"2435",-67.5,67.5,-32.5,32.5,-100,100
"2436",137.45,-137.45,-37.45,37.45,100,-100
"2437",138.6,-138.6,-38.6,38.6,100,-100
"2438",-129.75,129.75,29.75,-29.75,-100,100
"2439",-74.5,74.5,-25.5,25.5,-100,100
"2440",4.95000000000001,-4.95000000000001,-4.95000000000002,4.95000000000002,-7.105427357601e-15,7.105427357601e-15
"2441",66.3,-66.3,33.7,-33.7,100,-100
"2442",83.2,-83.2,16.8,-16.8,100,-100
"2443",-78.4,78.4,-21.6,21.6,-100,100
"2444",134.3,-134.3,-34.3,34.3,100,-100
"2445",0,0,100,-100,100,-100
"2446",64.55,-64.55,35.45,-35.45,100,-100
"2447",75.5,-75.5,24.5,-24.5,100,-100
"2448",-81.45,81.45,-18.55,18.55,-100,100
"2449",-48.35,48.35,-51.65,51.65,-100,100
"2450",0,0,-100,100,-100,100
"2451",-68.65,68.65,-31.35,31.35,-100,100
"2452",-74.25,74.25,-25.75,25.75,-100,100
"2453",57.85,-57.85,42.15,-42.15,100,-100
"2454",0,0,-100,100,-100,100
"2455",-58.25,58.25,-41.75,41.75,-100,100
"2456",0,0,-100,100,-100,100
"2457",70.7,-70.7,29.3,-29.3,100,-100
"2458",-40.2,40.2,140.2,-140.2,100,-100
"2459",130.2,-130.2,-30.2,30.2,100,-100
"2460",72.6,-72.6,27.4,-27.4,100,-100
"2461",60.1,-60.1,39.9,-39.9,100,-100
"2462",-20.7,20.7,20.7,-20.7,3.5527136788005e-15,-7.105427357601e-15
"2463",54.2,-54.2,45.8,-45.8,100,-100
"2464",0,0,-100,100,-100,100
"2465",-64.55,64.55,-35.45,35.45,-100,100
"2466",-74.85,74.85,-25.15,25.15,-100,100
"2467",-117,117,17,-17,-100,100
"2468",-134,134,34,-34,-100,100
"2469",34.1,-34.1,65.9,-65.9,100,-100
"2470",-65.85,65.85,-34.15,34.15,-100,100
"2471",-74.35,74.35,-25.65,25.65,-100,100
"2472",127.081818181818,-127.081818181818,-27.0818181818182,27.0818181818182,100,-100
"2473",74.25,-74.25,25.75,-25.75,100,-100
"2474",0,0,-100,100,-100,100
"2475",54.5,-54.5,45.5,-45.5,100,-100
"2476",67.8,-67.8,32.2,-32.2,100,-100
"2477",-53.85,53.85,-46.15,46.15,-100,100
"2478",0,0,100,-100,100,-100
"2479",-114,114,14,-14,-100,100
"2480",75.35,-75.35,24.65,-24.65,100,-100
"2481",79.65,-79.65,20.35,-20.35,100,-100
"2482",141.05,-141.05,-41.05,41.05,100,-100
"2483",-99.3,99.3,-0.699999999999989,0.699999999999989,-100,100
"2484",67.6,-67.6,32.4,-32.4,100,-100
"2485",120.75,-120.75,-20.75,20.75,100,-100
"2486",-118.8,118.8,18.8,-18.8,-100,100
"2487",60.95,-60.95,39.05,-39.05,100,-100
"2488",70.6,-70.6,29.4,-29.4,100,-100
"2489",79.15,-79.15,20.85,-20.85,100,-100
"2490",-146.45,146.45,46.45,-46.45,-100,100
"2491",-79,79,-21,21,-100,100
"2492",-113.2,113.2,13.2,-13.2,-100,100
"2493",122.581818181818,-122.581818181818,-22.5818181818182,22.5818181818182,100,-100
"2494",0,0,-100,100,-100,100
"2495",126.5,-126.5,-26.5,26.5,100,-100
"2496",137.9,-137.9,-37.9,37.9,100,-100
"2497",75.85,-75.85,24.15,-24.15,100,-100
"2498",-66.1,66.1,-33.9,33.9,-100,100
"2499",-73.7,73.7,-26.3,26.3,-100,100
"2500",110.95,-110.95,-10.95,10.95,100,-100
"2501",-66.85,66.85,-33.15,33.15,-100,100
"2502",-71.15,71.15,-28.85,28.85,-100,100
"2503",-116.05,116.05,16.05,-16.05,-100,100
"2504",-136.35,136.35,36.35,-36.35,-100,100
"2505",64.5,-64.5,35.5,-35.5,100,-100
"2506",126.75,-126.75,-26.75,26.75,100,-100
"2507",-136.65,136.65,36.65,-36.65,-100,100
"2508",-73.4,73.4,-26.6,26.6,-100,100
"2509",-64.45,64.45,-35.55,35.55,-100,100
"2510",68.2,-68.2,31.8,-31.8,100,-100
"2511",117,-117,-17,17,100,-100
"2512",48.4,-48.4,51.6,-51.6,100,-100
"2513",-67.25,67.25,-32.75,32.75,-100,100
"2514",-59.1,59.1,-40.9,40.9,-100,100
"2515",109.9,-109.9,-9.89999999999999,9.89999999999999,100,-100
"2516",72.3,-72.3,27.7,-27.7,100,-100
"2517",-127.05,127.05,27.05,-27.05,-100,100
"2518",-79.45,79.45,-20.55,20.55,-100,100
"2519",82,-82,18,-18,100,-100
"2520",89.0818181818182,-89.0818181818182,10.9181818181818,-10.9181818181818,100,-100
"2521",80.75,-80.75,19.25,-19.25,100,-100
"2522",-105.1,105.1,5.10000000000002,-5.10000000000001,-100,100
"2523",-57.75,57.75,-42.25,42.25,-100,100
"2524",-124.7,124.7,24.7,-24.7,-100,100
"2525",0,0,100,-100,100,-100
"2526",-41.8,41.8,41.8,-41.8,0,7.105427357601e-15
"2527",-140.4,140.4,40.4,-40.4,-100,100
"2528",-88.1,88.1,-11.9,11.9,-100,100
"2529",73.35,-73.35,26.65,-26.65,100,-100
"2530",-72.1,72.1,-27.9,27.9,-100,100
"2531",-142.4,142.4,42.4,-42.4,-100,100
"2532",49.85,-49.85,50.15,-50.15,100,-100
"2533",129.5,-129.5,-29.5,29.5,100,-100
"2534",-74.9,74.9,-25.1,25.1,-100,100
"2535",48.4,-48.4,51.6,-51.6,100,-100
"2536",46.55,-46.55,53.45,-53.45,100,-100
"2537",-136.55,136.55,36.55,-36.55,-100,100
"2538",-116,116,16,-16,-100,100
"2539",86.05,-86.05,13.95,-13.95,100,-100
"2540",-73.5,73.5,-26.5,26.5,-100,100
"2541",90.35,-90.35,9.65000000000001,-9.65000000000001,100,-100
"2542",-136.1,136.1,36.1,-36.1,-100,100
"2543",-132.55,132.55,32.55,-32.55,-100,100
"2544",-73.8,73.8,-26.2,26.2,-100,100
"2545",69.65,-69.65,30.35,-30.35,100,-100
"2546",-108.95,108.95,8.95000000000002,-8.95,-100,100
"2547",-137.3,137.3,37.3,-37.3,-100,100
"2548",-71,71,-29,29,-100,100
"2549",-71.9,71.9,-28.1,28.1,-100,100
"2550",57.4,-57.4,42.6,-42.6,100,-100
"2551",132.85,-132.85,-32.85,32.85,100,-100
"2552",-85.2,85.2,-14.8,14.8,-100,100
"2553",-74.95,74.95,-25.05,25.05,-100,100
"2554",-127,127,27,-27,-100,100
"2555",60.4,-60.4,39.6,-39.6,100,-100
"2556",-73.95,73.95,-26.05,26.05,-100,100
"2557",0,0,-100,100,-100,100
"2558",126.45,-126.45,-26.45,26.45,100,-100
"2559",74.0090909090909,-74.0090909090909,25.9909090909091,-25.9909090909091,100,-100
"2560",78.6,-78.6,21.4,-21.4,100,-100
"2561",130.9,-130.9,-30.9,30.9,100,-100
"2562",71.7,-71.7,28.3,-28.3,100,-100
"2563",61.5818181818182,-61.5818181818182,38.4181818181818,-38.4181818181818,100,-100
"2564",52.05,-52.05,47.95,-47.95,100,-100
"2565",0,0,-100,100,-100,100
"2566",-75.6,75.6,-24.4,24.4,-100,100
"2567",81.8,-81.8,18.2,-18.2,100,-100
"2568",-67.5,67.5,-32.5,32.5,-100,100
"2569",58.65,-58.65,41.35,-41.35,100,-100
"2570",88.3,-88.3,11.7,-11.7,100,-100
"2571",130.1,-130.1,-30.1,30.1,100,-100
"2572",0,0,100,-100,100,-100
"2573",68.6,-68.6,31.4,-31.4,100,-100
"2574",111.75,-111.75,-11.75,11.75,100,-100
"2575",0,0,-100,100,-100,100
"2576",0,0,-100,100,-100,100
"2577",141.05,-141.05,-41.05,41.05,100,-100
"2578",67.85,-67.85,32.15,-32.15,100,-100
"2579",-143.75,143.75,243.75,-243.75,100,-100
"2580",80.7,-80.7,19.3,-19.3,100,-100
"2581",56.5,-56.5,43.5,-43.5,100,-100
"2582",78.4818181818182,-78.4818181818182,21.5181818181818,-21.5181818181818,100,-100
"2583",0,0,-100,100,-100,100
"2584",-74.1,74.1,-25.9,25.9,-100,100
"2585",59.3,-59.3,40.7,-40.7,100,-100
"2586",88.3,-88.3,11.7,-11.7,100,-100
"2587",-90,90,-9.99999999999999,9.99999999999999,-100,100
"2588",-75.5,75.5,-24.5,24.5,-100,100
"2589",64.9,-64.9,35.1,-35.1,100,-100
"2590",122.1,-122.1,-22.1,22.1,100,-100
"2591",-79.7,79.7,-20.3,20.3,-100,100
"2592",-105.55,105.55,5.55000000000001,-5.55000000000001,-100,100
"2593",-70,70,-30,30,-100,100
"2594",-50.8,50.8,-49.2,49.2,-100,100
"2595",-69.2,69.2,-30.8,30.8,-100,100
"2596",-72.95,72.95,-27.05,27.05,-100,100
"2597",-44.8,44.8,44.8,-44.8,-1.4210854715202e-14,0
"2598",-69.9,69.9,-30.1,30.1,-100,100
"2599",130.1,-130.1,-30.1,30.1,100,-100
"2600",71,-71,29,-29,100,-100
"2601",-85.7,85.7,-14.3,14.3,-100,100
"2602",-68.35,68.35,-31.65,31.65,-100,100
"2603",133.8,-133.8,-33.8,33.8,100,-100
"2604",-39.85,39.85,39.85,-39.85,1.4210854715202e-14,0
"2605",-27.55,27.55,27.55,-27.55,0,0
"2606",73.05,-73.05,26.95,-26.95,100,-100
"2607",-131.35,131.35,31.35,-31.35,-100,100
"2608",-114.55,114.55,14.55,-14.55,-100,100
"2609",69.05,-69.05,30.95,-30.95,100,-100
"2610",-72.85,72.85,-27.15,27.15,-100,100
"2611",-109.45,109.45,9.45,-9.45,-100,100
"2612",-60.4,60.4,-39.6,39.6,-100,100
"2613",108.15,-108.15,-8.15000000000001,8.15000000000001,100,-100
"2614",128.85,-128.85,-28.85,28.85,100,-100
"2615",128.45,-128.45,-28.45,28.45,100,-100
"2616",-67.7,67.7,-32.3,32.3,-100,100
"2617",-75.5,75.5,-24.5,24.5,-100,100
"2618",122.15,-122.15,-22.15,22.15,100,-100
"2619",0,0,-100,100,-100,100
